Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2010_100654,2010,100654,Alabama A & M University,Normal,AL,35762,5,34.783368,-86.568502,0.5129,849,13762,0.938223938,20.98378378,0.4771,0.5229,874
2010_100663,2010,100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,5,33.50223,-86.80917,0.8243,1108,18003,0.913645224,23.63352827,0.417,0.583,6515
2010_100690,2010,100690,Amridge University,Montgomery,AL,36117-3553,5,32.362609,-86.17401,0.7143,-1,20700,0.935103245,32.82890856,0.4649,0.5351,379
2010_100706,2010,100706,University of Alabama in Huntsville,Huntsville,AL,35899,5,34.722818,-86.63842,0.6614,1163,17064,0.906413877,23.93384429,0.5297,0.4703,1609
2010_100724,2010,100724,Alabama State University,Montgomery,AL,36104-0271,5,32.364317,-86.295677,0.4372,742,14390,0.924936387,20.91030534,0.4097,0.5903,823
2010_100751,2010,100751,The University of Alabama,Tuscaloosa,AL,35487-0166,5,33.2144,-87.545766,0.5358,1155,21565,0.94129459,21.43538861,0.4763,0.5237,5245
2010_100760,2010,100760,Central Alabama Community College,Alexander City,AL,35010,5,32.924429,-85.94653,-1,-1,7109,0.519461797,25.60836137,0.3533,0.6467,-1
2010_100812,2010,100812,Athens State University,Athens,AL,35611,5,34.805625,-86.96514,-1,-1,-1,0.807886754,30.8776542,0.3439,0.6561,-1
2010_100830,2010,100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,5,32.369939,-86.177351,0.9503,970,14367,0.922755741,23.77870564,0.3787,0.6213,988
2010_100858,2010,100858,Auburn University,Auburn,AL,36849,5,32.604685,-85.482782,0.7867,1221,19490,0.930954917,20.52697906,0.5142,0.4858,4857
2010_100937,2010,100937,Birmingham Southern College,Birmingham,AL,35254,5,33.515453,-86.853636,0.6649,1192,38205,0.959183674,19.83302412,0.5062,0.4938,21
2010_101028,2010,101028,Chattahoochee Valley Community College,Phenix City,AL,36869,5,32.42391,-85.031485,-1,-1,5540,0.06705119,25.92069214,0.3509,0.6491,-1
2010_101073,2010,101073,Concordia College Alabama,Selma,AL,36701,5,32.42443,-87.023531,-1,-1,13210,0.863772455,21.84131737,0.569,0.431,-1
2010_101116,2010,101116,South University-Montgomery,Montgomery,AL,36116,5,32.342684,-86.216488,0.9273,-1,27418,0.857817293,31.75098255,0.2738,0.7262,57
2010_101143,2010,101143,Enterprise State Community College,Enterprise,AL,36330-1300,5,31.297496,-85.836956,-1,-1,9146,0.460653475,26.67510354,0.6071,0.3929,-1
2010_101161,2010,101161,James H Faulkner State Community College,Bay Minette,AL,36507-2698,5,30.852045,-87.779758,-1,-1,7987,0.540829637,24.53665536,0.3674,0.6326,-1
2010_101189,2010,101189,Faulkner University,Montgomery,AL,36109-3390,5,32.384181,-86.21641,0.5117,1052,24105,0.935857461,29.69933185,0.377,0.623,564
2010_101240,2010,101240,Gadsden State Community College,Gadsden,AL,35903,5,33.991866,-85.991299,-1,-1,9628,PrivacySuppressed,26.00967926,0.3783,0.6217,-1
2010_101286,2010,101286,George C Wallace State Community College-Dothan,Dothan,AL,36303-9234,5,31.316086,-85.46355,-1,-1,7168,PrivacySuppressed,25.96916812,0.3199,0.6801,-1
2010_101295,2010,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,5,34.07341,-86.781745,-1,-1,9743,0.644219978,26.08686869,0.37,0.63,-1
2010_101301,2010,101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,5,32.445611,-87.01324,-1,-1,14339,PrivacySuppressed,25.01466737,0.3213,0.6787,-1
2010_101365,2010,101365,Herzing University-Birmingham,Birmingham,AL,35209,5,33.468105,-86.832299,0.7907,-1,21272,0.828715143,31.23799859,0.3245,0.6755,-1
2010_101435,2010,101435,Huntingdon College,Montgomery,AL,36106-2148,5,32.350939,-86.285313,0.6217,1026,28724,0.938659059,23.70756063,0.4909,0.5091,-1
2010_101453,2010,101453,Heritage Christian University,Florence,AL,35630-9977,5,34.859089,-87.662062,-1,-1,14639,PrivacySuppressed,32.29032258,0.8,0.2,28
2010_101462,2010,101462,J F Drake State Community and Technical College,Huntsville,AL,35811,5,34.772116,-86.573817,-1,-1,10428,PrivacySuppressed,29.28609626,0.3801,0.6199,-1
2010_101480,2010,101480,Jacksonville State University,Jacksonville,AL,36265,5,33.822128,-85.766644,0.8397,1001,16378,0.903578529,23.48484095,0.4244,0.5756,1404
2010_101499,2010,101499,Jefferson Davis Community College,Brewton,AL,36426,5,31.101995,-87.085829,-1,-1,7359,PrivacySuppressed,25.73638132,0.4018,0.5982,-1
2010_101505,2010,101505,Jefferson State Community College,Birmingham,AL,35215-3098,5,33.652439,-86.707387,-1,-1,12048,0.513300862,26.05957287,0.3954,0.6046,-1
2010_101514,2010,101514,John C Calhoun State Community College,Tanner,AL,35671,5,34.65428,-86.949131,-1,-1,8937,0.500909473,25.99524276,0.4389,0.5611,-1
2010_101541,2010,101541,Judson College,Marion,AL,36756,5,32.630526,-87.316127,0.8154,1008,24537,0.930851064,21.62234043,0.029,0.971,-1
2010_101569,2010,101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,5,33.451673,-86.890234,-1,-1,10421,PrivacySuppressed,25.5623613,0.3848,0.6152,-1
2010_101587,2010,101587,University of West Alabama,Livingston,AL,35470,5,32.59244,-88.186077,0.4052,990,14833,0.922292994,25.6343949,0.415,0.585,3179
2010_101602,2010,101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,5,31.322947,-86.452262,-1,-1,9449,PrivacySuppressed,25.54378819,0.3207,0.6793,-1
2010_101648,2010,101648,Marion Military Institute,Marion,AL,36756-3207,5,32.622359,-87.317998,0.4407,1029,17620,0.831460674,19.71685393,0.8417,0.1583,-1
2010_101675,2010,101675,Miles College,Fairfield,AL,35064-2621,5,33.481306,-86.908605,-1,-1,18669,0.966412214,22.0389313,0.4783,0.5217,-1
2010_101693,2010,101693,University of Mobile,Mobile,AL,36613-2842,5,30.793247,-88.128934,0.746,1064,26950,0.952763819,25.79296482,0.3155,0.6845,193
2010_101709,2010,101709,University of Montevallo,Montevallo,AL,35115-6000,5,33.10625,-86.865099,0.723,1070,15460,0.918018787,22.61827498,0.3349,0.6651,533
2010_101736,2010,101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,5,34.739567,-87.67733,-1,-1,10115,0.433731055,24.87294421,0.4049,0.5951,-1
2010_101879,2010,101879,University of North Alabama,Florence,AL,35632-0001,5,34.80658,-87.680999,0.8685,1010,12123,0.866821654,22.72334773,0.425,0.575,1048
2010_101897,2010,101897,Northeast Alabama Community College,Rainsville,AL,35986,5,34.545471,-85.911664,-1,-1,6350,0.248587571,27.72768362,0.3686,0.6314,-1
2010_101912,2010,101912,Oakwood University,Huntsville,AL,35896,5,34.756628,-86.661628,0.5112,938,31700,0.945972495,22.00687623,0.4307,0.5693,48
2010_101949,2010,101949,Alabama Southern Community College,Monroeville,AL,36460,5,31.488925,-87.326352,-1,-1,9204,PrivacySuppressed,24.69859985,0.3296,0.6704,-1
2010_101958,2010,101958,Prince Institute-Southeast,Elmhurst,IL,60126,3,41.928952,-87.962922,-1,-1,23965,0.879432624,32.91489362,0.0465,0.9535,-1
2010_101994,2010,101994,Reid State Technical College,Evergreen,AL,36401,5,31.46071,-86.964486,-1,-1,6663,PrivacySuppressed,28.86933333,0.3878,0.6122,-1
2010_102030,2010,102030,Bishop State Community College,Mobile,AL,36603-5898,5,30.693972,-88.056982,-1,-1,7317,PrivacySuppressed,26.16861979,0.3364,0.6636,-1
2010_102049,2010,102049,Samford University,Birmingham,AL,35229-2240,5,33.464578,-86.790932,0.8669,1172,32527,0.919957311,21.03842049,0.3636,0.6364,1777
2010_102058,2010,102058,Selma University,Selma,AL,36701,5,32.420358,-87.033826,-1,-1,6147,0.71409396,29.10469799,0.4127,0.5873,31
2010_102067,2010,102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,5,33.120531,-87.56148,-1,-1,10195,PrivacySuppressed,23.74011446,0.4605,0.5395,-1
2010_102076,2010,102076,Snead State Community College,Boaz,AL,35957-0734,5,34.201247,-86.169479,-1,-1,8167,0.11352657,25.98731884,0.3591,0.6409,-1
2010_102094,2010,102094,University of South Alabama,Mobile,AL,36688-0002,5,30.695081,-88.18189,0.8645,1010,13338,0.912312812,23.42845258,0.4314,0.5686,3118
2010_102234,2010,102234,Spring Hill College,Mobile,AL,36608-1791,5,30.694751,-88.138199,0.5307,1087,37992,0.94254446,21.37209302,0.3784,0.6216,218
2010_102261,2010,102261,Southeastern Bible College,Birmingham,AL,35244-2083,5,33.378935,-86.749045,0.8696,970,17692,PrivacySuppressed,29.98496241,0.5053,0.4947,-1
2010_102270,2010,102270,Stillman College,Tuscaloosa,AL,35401,5,33.199228,-87.585242,0.4855,831,23198,0.955334988,20.26426799,0.4384,0.5616,-1
2010_102298,2010,102298,Talladega College,Talladega,AL,35160,5,33.434258,-86.113675,-1,-1,17047,0.797491039,22.47311828,0.4278,0.5722,-1
2010_102313,2010,102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,5,32.350109,-86.343057,-1,-1,11970,PrivacySuppressed,26.70559611,0.4805,0.5195,-1
2010_102368,2010,102368,Troy University,Troy,AL,36082-0001,5,31.800128,-85.950191,0.6951,970,14444,0.91566075,29.0748718,0.3866,0.6134,6075
2010_102377,2010,102377,Tuskegee University,Tuskegee,AL,36088-1920,5,32.431021,-85.710315,0.5972,894,28752,0.966239028,19.66509116,0.4355,0.5645,466
2010_102395,2010,102395,United States Sports Academy,Daphne,AL,36526-7055,5,30.639329,-87.91163,-1,-1,-1,PrivacySuppressed,31.04273504,0.816,0.184,380
2010_102429,2010,102429,Bevill State Community College,Jasper,AL,35501,5,33.835785,-87.265034,-1,-1,12667,PrivacySuppressed,25.67391304,0.3561,0.6439,-1
2010_102553,2010,102553,University of Alaska Anchorage,Anchorage,AK,99508,8,61.189554,-149.826135,-1,-1,13693,0.774892491,26.09427721,0.4149,0.5851,1073
2010_102614,2010,102614,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,8,64.856483,-147.822943,-1,-1,14799,0.760029718,25.69910847,0.432,0.568,1203
2010_102632,2010,102632,University of Alaska Southeast,Juneau,AK,99801-8697,8,58.38427,-134.636346,-1,-1,13531,0.788840263,27.88840263,0.3475,0.6525,385
2010_102669,2010,102669,Alaska Pacific University,Anchorage,AK,99508,8,61.191235,-149.804242,0.3346,1054,37760,0.881226054,29.46743295,0.3483,0.6517,213
2010_102711,2010,102711,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,8,60.110727,-149.444573,0.3311,-1,-1,0.596638656,26.81512605,0.7519,0.2481,-1
2010_102845,2010,102845,Charter College,Vancouver,WA,98683-7575,8,61.195786,-149.840178,-1,-1,21540,0.909291493,28.36528561,0.2591,0.7409,-1
2010_103361,2010,103361,Prince William Sound Community College,Valdez,AK,99686-0097,8,-1,-1,-1,-1,-1,0.774892491,26.09427721,0.3433,0.6567,-1
2010_103501,2010,103501,Alaska Career College,Anchorage,AK,99507-1033,8,61.181443,-149.856954,-1,-1,-1,0.838427948,28.36244542,0.1687,0.8313,-1
2010_103644,2010,103644,Everest College-Phoenix,Phoenix,AZ,85021-1641,6,-1,-1,0.4465,-1,29445,0.881129896,29.79796283,0.2572,0.7428,-1
2010_103723,2010,103723,Collins College,Phoenix,AZ,85040,6,-1,-1,-1,-1,27723,0.942366026,25.40707786,0.7352,0.2648,-1
2010_103732,2010,103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,6,-1,-1,-1,-1,-1,PrivacySuppressed,25.81976744,0.0814,0.9186,-1
2010_103741,2010,103741,Empire Beauty School-Tucson,Tucson,AZ,85716,6,32.235657,-110.927187,-1,-1,-1,0.905325444,26.1617357,0.0671,0.9329,-1
2010_103778,2010,103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,6,33.620887,-112.180861,-1,-1,-1,PrivacySuppressed,28.52631579,0,1,1308
2010_103787,2010,103787,American Indian College Inc,Phoenix,AZ,85021,6,33.577738,-112.092247,-1,-1,18294,0.638888889,26.93055556,0.5,0.5,-1
2010_103811,2010,103811,American Institute of Trucking,Phoenix,AZ,85043-4729,6,33.442262,-112.175304,-1,-1,-1,0.986021912,39.01284473,0.912,0.088,-1
2010_103893,2010,103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,6,33.560821,-112.115546,1,-1,-1,0.894590663,27.3765375,0.1842,0.8158,-1
2010_103909,2010,103909,Carrington College-Mesa,Mesa,AZ,85210,6,33.39207,-111.855281,1,-1,-1,0.894590663,27.3765375,0.2166,0.7834,-1
2010_103927,2010,103927,Carrington College-Tucson,Tucson,AZ,85745,6,32.224,-110.982961,1,-1,-1,0.894590663,27.3765375,0.2249,0.7751,-1
2010_103945,2010,103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,6,35.194607,-111.65739,-1,-1,-1,0.963133641,28.48617512,0.2061,0.7939,-1
2010_103954,2010,103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,6,32.237253,-110.872305,-1,-1,-1,0.884955752,27.61946903,0.0723,0.9277,-1
2010_103963,2010,103963,Arizona Automotive Institute,Glendale,AZ,85301-3579,6,33.537249,-112.157344,-1,-1,-1,0.937432188,28.92983725,0.9377,0.0623,-1
2010_104090,2010,104090,Brookline College-Phoenix,Phoenix,AZ,85021,6,33.525384,-112.15007,-1,-1,-1,0.932042778,28.93461486,0.1669,0.8331,-1
2010_104151,2010,104151,Arizona State University-Tempe,Tempe,AZ,85287,6,33.422247,-111.934629,0.905,1077,18383,0.878467299,23.09761152,0.4914,0.5086,13878
2010_104160,2010,104160,Arizona Western College,Yuma,AZ,85365-8834,6,32.689306,-114.495968,-1,-1,12873,0.157264647,24.68111736,0.431,0.569,-1
2010_104179,2010,104179,University of Arizona,Tucson,AZ,85721-0066,6,32.232071,-110.950769,0.7536,1093,20537,0.842783074,21.29344372,0.4781,0.5219,8494
2010_104188,2010,104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,6,32.252384,-110.927321,-1,-1,46426,0.931232092,26.27793696,0.4368,0.5632,-1
2010_104294,2010,104294,Brillare Hairdressing Academy,Scottsdale,AZ,85254,6,-1,-1,-1,-1,-1,0.952095808,24.57784431,0.1111,0.8889,-1
2010_104346,2010,104346,Central Arizona College,Coolidge,AZ,85128-9030,6,32.957092,-111.652501,-1,-1,11276,0.36441924,28.36988028,0.3922,0.6078,-1
2010_104364,2010,104364,Brown Mackie College-Tucson,Tucson,AZ,85712,6,32.236736,-110.895086,-1,-1,22010,0.441617074,29.67371229,0.4,0.6,-1
