Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2011_100654,2011,100654,Alabama A & M University,Normal,AL,35762,5,34.783368,-86.568502,0.501,846,14965,0.948347107,20.95702479,0.4786,0.5214,794
2011_100663,2011,100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,5,33.50223,-86.80917,0.7223,1107,19547,0.911005693,23.4768501,0.4154,0.5846,6447
2011_100690,2011,100690,Amridge University,Montgomery,AL,36117-3553,5,32.362609,-86.17401,-1,-1,11540,0.938829787,33.15425532,0.4389,0.5611,415
2011_100706,2011,100706,University of Alabama in Huntsville,Huntsville,AL,35899,5,34.722818,-86.63842,0.6368,1164,19072,0.897435897,23.81111111,0.5402,0.4598,1694
2011_100724,2011,100724,Alabama State University,Montgomery,AL,36104-0271,5,32.364317,-86.295677,0.508,783,15986,0.923204787,21.13863032,0.4054,0.5946,682
2011_100751,2011,100751,The University of Alabama,Tuscaloosa,AL,35487-0166,5,33.2144,-87.545766,0.4353,1158,21681,0.938986441,21.48866415,0.4677,0.5323,5413
2011_100760,2011,100760,Central Alabama Community College,Alexander City,AL,35010,5,32.924429,-85.94653,-1,-1,7485,0.525423729,24.94965105,0.3435,0.6565,-1
2011_100812,2011,100812,Athens State University,Athens,AL,35611,5,34.805625,-86.96514,-1,-1,-1,0.802882141,30.89397838,0.3459,0.6541,-1
2011_100830,2011,100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,5,32.369939,-86.177351,0.7894,970,15179,0.918128655,23.62317252,0.3806,0.6194,902
2011_100858,2011,100858,Auburn University,Auburn,AL,36849,5,32.604685,-85.482782,0.7,1204,21140,0.920988087,20.51156272,0.5101,0.4899,5023
2011_100937,2011,100937,Birmingham Southern College,Birmingham,AL,35254,5,33.515453,-86.853636,0.6418,1166,39848,0.949425287,19.73333333,0.5103,0.4897,-1
2011_101028,2011,101028,Chattahoochee Valley Community College,Phenix City,AL,36869,5,32.42391,-85.031485,-1,-1,6110,0.152719665,25.67085077,0.3539,0.6461,-1
2011_101073,2011,101073,Concordia College Alabama,Selma,AL,36701,5,32.42443,-87.023531,-1,-1,14622,0.906824147,22.31102362,0.5688,0.4312,-1
2011_101116,2011,101116,South University-Montgomery,Montgomery,AL,36116,5,32.342684,-86.216488,0.5533,-1,31718,0.764190059,31.27894009,0.2866,0.7134,74
2011_101143,2011,101143,Enterprise State Community College,Enterprise,AL,36330-1300,5,31.297496,-85.836956,-1,-1,9304,0.446490791,26.45943255,0.6077,0.3923,-1
2011_101161,2011,101161,James H Faulkner State Community College,Bay Minette,AL,36507-2698,5,30.852045,-87.779758,-1,-1,9182,0.557512953,24.4507772,0.3661,0.6339,-1
2011_101189,2011,101189,Faulkner University,Montgomery,AL,36109-3390,5,32.384181,-86.21641,0.5802,953,25198,0.928086839,28.82180009,0.3611,0.6389,569
2011_101240,2011,101240,Gadsden State Community College,Gadsden,AL,35903,5,33.991866,-85.991299,-1,-1,10452,PrivacySuppressed,25.86907631,0.3758,0.6242,-1
2011_101277,2011,101277,New Beginning College of Cosmetology,Albertville,AL,35951,5,34.27871,-86.196931,-1,-1,-1,0.635135135,26.28378378,0,1,-1
2011_101286,2011,101286,George C Wallace State Community College-Dothan,Dothan,AL,36303-9234,5,31.316086,-85.46355,-1,-1,7754,PrivacySuppressed,25.83535683,0.332,0.668,-1
2011_101295,2011,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,5,34.07341,-86.781745,-1,-1,10771,0.634807053,25.80296448,0.3578,0.6422,-1
2011_101301,2011,101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,5,32.445611,-87.01324,-1,-1,14974,PrivacySuppressed,25.02628571,0.3197,0.6803,-1
2011_101365,2011,101365,Herzing University-Birmingham,Birmingham,AL,35209,5,33.468105,-86.832299,0.979,-1,23839,0.849144495,31.057601,0.3333,0.6667,-1
2011_101435,2011,101435,Huntingdon College,Montgomery,AL,36106-2148,5,32.350939,-86.285313,0.6199,995,29369,0.948684211,23.89736842,0.4946,0.5054,-1
2011_101453,2011,101453,Heritage Christian University,Florence,AL,35630-9977,5,34.859089,-87.662062,-1,-1,14080,PrivacySuppressed,32.94594595,0.8644,0.1356,26
2011_101462,2011,101462,J F Drake State Community and Technical College,Huntsville,AL,35811,5,34.772116,-86.573817,-1,-1,7718,PrivacySuppressed,28.94797246,0.3809,0.6191,-1
2011_101480,2011,101480,Jacksonville State University,Jacksonville,AL,36265,5,33.822128,-85.766644,0.8365,998,17718,0.895863747,23.58491484,0.4155,0.5845,1291
2011_101499,2011,101499,Jefferson Davis Community College,Brewton,AL,36426,5,31.101995,-87.085829,-1,-1,9487,PrivacySuppressed,25.450783,0.4504,0.5496,-1
2011_101505,2011,101505,Jefferson State Community College,Birmingham,AL,35215-3098,5,33.652439,-86.707387,-1,-1,12999,0.504982846,26.03724882,0.3983,0.6017,-1
2011_101514,2011,101514,John C Calhoun State Community College,Tanner,AL,35671,5,34.65428,-86.949131,-1,-1,9672,0.502031666,25.71514642,0.4182,0.5818,-1
2011_101541,2011,101541,Judson College,Marion,AL,36756,5,32.630526,-87.316127,0.7435,1020,26090,0.951923077,22.125,0.0205,0.9795,-1
2011_101569,2011,101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,5,33.451673,-86.890234,-1,-1,10966,PrivacySuppressed,25.18839129,0.3957,0.6043,-1
2011_101587,2011,101587,University of West Alabama,Livingston,AL,35470,5,32.59244,-88.186077,0.6756,954,16119,0.933944954,25.71620795,0.3964,0.6036,3182
2011_101602,2011,101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,5,31.322947,-86.452262,-1,-1,10270,PrivacySuppressed,24.87983134,0.3308,0.6692,-1
2011_101648,2011,101648,Marion Military Institute,Marion,AL,36756-3207,5,32.622359,-87.317998,0.6023,1064,17620,0.765909091,19.74545455,0.8276,0.1724,-1
2011_101675,2011,101675,Miles College,Fairfield,AL,35064-2621,5,33.481306,-86.908605,-1,-1,19126,0.954204204,22.00750751,0.4994,0.5006,-1
2011_101693,2011,101693,University of Mobile,Mobile,AL,36613-2842,5,30.793247,-88.128934,0.8065,1060,27248,0.950920245,25.98261759,0.3266,0.6734,190
